#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
temple_baron_lorendrow;Yor'yathrn;;;;;;;;;;;x
temple_baron_female_lorendrow;Yor'yathrin;;;;;;;;;;;x
temple_count_lorendrow;Yathrn;;;;;;;;;;;x
temple_count_female_lorendrow;Yathrin;;;;;;;;;;;x
temple_duke_lorendrow;Yathtallarn;;;;;;;;;;;x
temple_duke_female_lorendrow;Yathtallar;;;;;;;;;;;x
temple_king_lorendrow;Alur'yathtallarn;;;;;;;;;;;x
temple_king_female_lorendrow;Alur'yathtallar;;;;;;;;;;;x
temple_emperor_lorendrow;Yath'valsharn;;;;;;;;;;;x
temple_emperor_female_lorendrow;Yath'valsharess;;;;;;;;;;;x
baron_female_aevendrow;Ilhar;;;;;;;;;;;x
baron_aevendrow;Jabbuk;;;;;;;;;;;x
count_female_aevendrow;Matron Mother;;;;;;;;;;;x
count_aevendrow;Patron Father;;;;;;;;;;;x
duke_female_aevendrow;Ilharess;;;;;;;;;;;x
duke_aevendrow;Ilharn;;;;;;;;;;;x
king_female_aevendrow;Ultrin Ilharess;;;;;;;;;;;x
king_aevendrow;Ultrin Ilharn;;;;;;;;;;;x
emperor_female_aevendrow;Valsharess;;;;;;;;;;;x
emperor_aevendrow;Valsharn;;;;;;;;;;;x
temple_baron_aevendrow;Yor'yathrn;;;;;;;;;;;x
temple_baron_female_aevendrow;Yor'yathrin;;;;;;;;;;;x
temple_count_aevendrow;Yathrn;;;;;;;;;;;x
temple_count_female_aevendrow;Yathrin;;;;;;;;;;;x
temple_duke_aevendrow;Yathtallarn;;;;;;;;;;;x
temple_duke_female_aevendrow;Yathtallar;;;;;;;;;;;x
temple_king_aevendrow;Alur'yathtallarn;;;;;;;;;;;x
temple_king_female_aevendrow;Alur'yathtallar;;;;;;;;;;;x
temple_emperor_aevendrow;Yath'valsharn;;;;;;;;;;;x
temple_emperor_female_aevendrow;Yath'valsharess;;;;;;;;;;;x
baron_highcoaster;Lord;;;;;;;;;;;x
baron_highcoaster_female;Lady;;;;;;;;;;;x
family_palace_baron_highcoaster;Duke;;;;;;;;;;;x
family_palace_baron_female_highcoaster;Duchess;;;;;;;;;;;x
common_count_highcoaster;Lord;;;;;;;;;;;x
common_count_female_highcoaster;Lady;;;;;;;;;;;x
common_duke_highcoaster;High Lord;;;;;;;;;;;x
common_duke_female_highcoaster;High Lady;;;;;;;;;;;x
common_count_draeven;Lord;;;;;;;;;;;x
common_count_female_draeven;Lady;;;;;;;;;;;x
common_duke_draeven;Governor;;;;;;;;;;;x
common_duke_female_draeven;Governor;;;;;;;;;;;x
baron_nelanthern;Captain;;;;;;;;;;;x
baron_female_nelanthern;Captain;;;;;;;;;;;x
count_nelanthern;Chief Captain;;;;;;;;;;;x
count_female_nelanthern;Chief Captain;;;;;;;;;;;x
duke_nelanthern;Rear Admiral;;;;;;;;;;;x
duke_female_nelanthern;Rear Admiral;;;;;;;;;;;x
king_nelanthern;Admiral;;;;;;;;;;;x
king_female_nelanthern;Admiral;;;;;;;;;;;x
emperor_nelanthern;Grand Admiral;;;;;;;;;;;x
emperor_female_nelanthern;Grand Admiral;;;;;;;;;;;x
family_palace_baron_nelanthern;Captain;;;;;;;;;;;x
family_palace_baron_female_nelanthern;Captain;;;;;;;;;;;x
city_count_nelanthern;High Captain;;;;;;;;;;;x
city_count_female_nelanthern;High Captain;;;;;;;;;;;x
city_duke_nelanthern;First High Captain;;;;;;;;;;;x
city_duke_female_nelanthern;First High Captain;;;;;;;;;;;x
common_baron_nelanthern;Captain;;;;;;;;;;;x
common_baron_female_nelanthern;Captain;;;;;;;;;;;x
common_count_nelanthern;Chief Captain;;;;;;;;;;;x
common_count_female_nelanthern;Chief Captain;;;;;;;;;;;x
common_duke_nelanthern;First Chief Captain;;;;;;;;;;;x
common_duke_female_nelanthern;First Chief Captain;;;;;;;;;;;x
bureau_baron_nelanthern;Captain;;;;;;;;;;;x
bureau_baron_female_nelanthern;Captain;;;;;;;;;;;x
bureau_count_nelanthern;Chief Captain;;;;;;;;;;;x
bureau_count_female_nelanthern;Chief Captain;;;;;;;;;;;x
bureau_duke_nelanthern;Commodore;;;;;;;;;;;x
bureau_duke_female_nelanthern;Commodore;;;;;;;;;;;x
bureau_king_nelanthern;Vice-Admiral;;;;;;;;;;;x
bureau_king_female_nelanthern;Vice-Admiral;;;;;;;;;;;x
duke_yikarian;Governor;;;;;;;;;;;x
duke_female_yikarian;Governor;;;;;;;;;;;x
baron_planar;Visitor;;;;;;;;;;;x
baron_female_planar;Visitor;;;;;;;;;;;x
tribal_baron_planar;Visitor;;;;;;;;;;;x
tribal_baron_female_planar;Visitor;;;;;;;;;;;x
city_baron_planar;Visitor;;;;;;;;;;;x
city_baron_female_planar;Visitor;;;;;;;;;;;x
temple_baron_planar;Visitor;;;;;;;;;;;x
temple_baron_female_planar;Visitor;;;;;;;;;;;x
family_palace_baron_planar;Visitor;;;;;;;;;;;x
family_palace_baron_female_planar;Visitor;;;;;;;;;;;x
count_planar;Cutter;;;;;;;;;;;x
count_female_planar;Cutter;;;;;;;;;;;x
tribal_count_planar;Cutter;;;;;;;;;;;x
tribal_count_female_planar;Cutter;;;;;;;;;;;x
city_count_planar;Cutter;;;;;;;;;;;x
city_count_female_planar;Cutter;;;;;;;;;;;x
temple_count_planar;Cutter;;;;;;;;;;;x
temple_count_female_planar;Cutter;;;;;;;;;;;x
family_palace_count_planar;Cutter;;;;;;;;;;;x
family_palace_count_female_planar;Cutter;;;;;;;;;;;x
duke_planar;Boss;;;;;;;;;;;x
duke_female_planar;Boss;;;;;;;;;;;x
tribal_duke_planar;Boss;;;;;;;;;;;x
tribal_duke_female_planar;Boss;;;;;;;;;;;x
city_duke_planar;Boss;;;;;;;;;;;x
city_duke_female_planar;Boss;;;;;;;;;;;x
temple_duke_planar;Boss;;;;;;;;;;;x
temple_duke_female_planar;Boss;;;;;;;;;;;x
family_palace_duke_planar;Boss;;;;;;;;;;;x
family_palace_duke_female_planar;Boss;;;;;;;;;;;x
king_planar;Overboss;;;;;;;;;;;x
king_female_planar;Overboss;;;;;;;;;;;x
tribal_king_planar;Overboss;;;;;;;;;;;x
tribal_king_female_planar;Overboss;;;;;;;;;;;x
city_king_planar;Overboss;;;;;;;;;;;x
city_king_female_planar;Overboss;;;;;;;;;;;x
temple_king_planar;Overboss;;;;;;;;;;;x
temple_king_female_planar;Overboss;;;;;;;;;;;x
family_palace_king_planar;Overboss;;;;;;;;;;;x
family_palace_king_female_planar;Overboss;;;;;;;;;;;x
emperor_planar;Overseer;;;;;;;;;;;x
emperor_female_planar;Overseer;;;;;;;;;;;x
tribal_emperor_planar;Overseer;;;;;;;;;;;x
tribal_emperor_female_planar;Overseer;;;;;;;;;;;x
city_emperor_planar;Overseer;;;;;;;;;;;x
city_emperor_female_planar;Overseer;;;;;;;;;;;x
temple_emperor_planar;Overseer;;;;;;;;;;;x
temple_emperor_female_planar;Overseer;;;;;;;;;;;x
family_palace_emperor_planar;Overseer;;;;;;;;;;;x
family_palace_emperor_female_planar;Overseer;;;;;;;;;;;x
common_baron_planar;Factotum;;;;;;;;;;;x
common_baron_female_planar;Factotum;;;;;;;;;;;x
common_count_planar;Mover;;;;;;;;;;;x
common_count_female_planar;Mover;;;;;;;;;;;x
common_duke_planar;Factor;;;;;;;;;;;x
common_duke_female_planar;Factor;;;;;;;;;;;x
bureau_baron_planar;Factotum;;;;;;;;;;;x
bureau_baron_female_planar;Factotum;;;;;;;;;;;x
bureau_count_planar;Mover;;;;;;;;;;;x
bureau_count_female_planar;Mover;;;;;;;;;;;x
bureau_duke_planar;Factor;;;;;;;;;;;x
bureau_duke_female_planar;Factor;;;;;;;;;;;x
baron_baatezu;Undercontroller;;;;;;;;;;;x
tribal_baron_baatezu;Undercontroller;;;;;;;;;;;x
city_baron_baatezu;Undercontroller;;;;;;;;;;;x
temple_baron_baatezu;Undercontroller;;;;;;;;;;;x
family_palace_baron_baatezu;Undercontroller;;;;;;;;;;;x
baron_female_baatezu;Undercontroller;;;;;;;;;;;x
tribal_baron_female_baatezu;Undercontroller;;;;;;;;;;;x
city_baron_female_baatezu;Undercontroller;;;;;;;;;;;x
temple_baron_female_baatezu;Undercontroller;;;;;;;;;;;x
family_palace_baron_female_baatezu;Undercontroller;;;;;;;;;;;x
barony_baatezu;Hunting Grounds;;;;;;;;;;;x
tribal_barony_baatezu;Hunting Grounds;;;;;;;;;;;x
city_barony_baatezu;Hunting Grounds;;;;;;;;;;;x
temple_barony_baatezu;Hunting Grounds;;;;;;;;;;;x
family_palace_barony_baatezu;Hunting Grounds;;;;;;;;;;;x
barony_of_baatezu;Hunting Grounds of;;;;;;;;;;;x
tribal_barony_of_baatezu;Hunting Grounds of;;;;;;;;;;;x
city_barony_of_baatezu;Hunting Grounds of;;;;;;;;;;;x
temple_barony_of_baatezu;Hunting Grounds of;;;;;;;;;;;x
family_palace_barony_of_baatezu;Hunting Grounds of;;;;;;;;;;;x
count_baatezu;Captain;;;;;;;;;;;x
tribal_count_baatezu;Captain;;;;;;;;;;;x
city_count_baatezu;Captain;;;;;;;;;;;x
temple_count_baatezu;Captain;;;;;;;;;;;x
family_palace_count_baatezu;Captain;;;;;;;;;;;x
count_female_baatezu;Captain;;;;;;;;;;;x
tribal_count_female_baatezu;Captain;;;;;;;;;;;x
city_count_female_baatezu;Captain;;;;;;;;;;;x
temple_count_female_baatezu;Captain;;;;;;;;;;;x
family_palace_count_female_baatezu;Captain;;;;;;;;;;;x
county_baatezu;Recruiting Grounds;;;;;;;;;;;x
tribal_county_baatezu;Recruiting Grounds;;;;;;;;;;;x
city_county_baatezu;Recruiting Grounds;;;;;;;;;;;x
temple_county_baatezu;Recruiting Grounds;;;;;;;;;;;x
family_palace_county_baatezu;Recruiting Grounds;;;;;;;;;;;x
county_of_baatezu;Recruiting Grounds of;;;;;;;;;;;x
tribal_county_of_baatezu;Recruiting Grounds of;;;;;;;;;;;x
city_county_of_baatezu;Recruiting Grounds of;;;;;;;;;;;x
temple_county_of_baatezu;Recruiting Grounds of;;;;;;;;;;;x
family_palace_county_of_baatezu;Recruiting Grounds of;;;;;;;;;;;x
duke_baatezu;Lord;;;;;;;;;;;x
tribal_duke_baatezu;Lord;;;;;;;;;;;x
city_duke_baatezu;Lord;;;;;;;;;;;x
temple_duke_baatezu;Lord;;;;;;;;;;;x
family_palace_duke_baatezu;Lord;;;;;;;;;;;x
duke_female_baatezu;Lady;;;;;;;;;;;x
tribal_duke_female_baatezu;Lady;;;;;;;;;;;x
city_duke_female_baatezu;Lady;;;;;;;;;;;x
temple_duke_female_baatezu;Lady;;;;;;;;;;;x
family_palace_duke_female_baatezu;Lady;;;;;;;;;;;x
duchy_baatezu;Lordship;;;;;;;;;;;x
tribal_duchy_baatezu;Lordship;;;;;;;;;;;x
city_duchy_baatezu;Lordship;;;;;;;;;;;x
temple_duchy_baatezu;Lordship;;;;;;;;;;;x
family_palace_duchy_baatezu;Lordship;;;;;;;;;;;x
duchy_of_baatezu;Lordship of;;;;;;;;;;;x
tribal_duchy_of_baatezu;Lordship of;;;;;;;;;;;x
city_duchy_of_baatezu;Lordship of;;;;;;;;;;;x
temple_duchy_of_baatezu;Lordship of;;;;;;;;;;;x
family_palace_duchy_of_baatezu;Lordship of;;;;;;;;;;;x
king_baatezu;Overlord;;;;;;;;;;;x
tribal_king_baatezu;Overlord;;;;;;;;;;;x
city_king_baatezu;Overlord;;;;;;;;;;;x
temple_king_baatezu;Overlord;;;;;;;;;;;x
family_palace_king_baatezu;Overlord;;;;;;;;;;;x
king_female_baatezu;Overlady;;;;;;;;;;;x
tribal_king_female_baatezu;Overlady;;;;;;;;;;;x
city_king_female_baatezu;Overlady;;;;;;;;;;;x
temple_king_female_baatezu;Overlady;;;;;;;;;;;x
family_palace_king_female_baatezu;Overlady;;;;;;;;;;;x
kingdom_baatezu;Overlordship;;;;;;;;;;;x
tribal_kingdom_baatezu;Overlordship;;;;;;;;;;;x
city_kingdom_baatezu;Overlordship;;;;;;;;;;;x
temple_kingdom_baatezu;Overlordship;;;;;;;;;;;x
family_palace_kingdom_baatezu;Overlordship;;;;;;;;;;;x
kingdom_of_baatezu;Overlordship of;;;;;;;;;;;x
tribal_kingdom_of_baatezu;Overlordship of;;;;;;;;;;;x
city_kingdom_of_baatezu;Overlordship of;;;;;;;;;;;x
temple_kingdom_of_baatezu;Overlordship of;;;;;;;;;;;x
family_palace_kingdom_of_baatezu;Overlordship of;;;;;;;;;;;x
emperor_baatezu;Duke;;;;;;;;;;;x
tribal_emperor_baatezu;Duke;;;;;;;;;;;x
city_emperor_baatezu;Duke;;;;;;;;;;;x
temple_emperor_baatezu;Duke;;;;;;;;;;;x
family_palace_emperor_baatezu;Duke;;;;;;;;;;;x
emperor_female_baatezu;Duchess;;;;;;;;;;;x
tribal_emperor_female_baatezu;Duchess;;;;;;;;;;;x
city_emperor_female_baatezu;Duchess;;;;;;;;;;;x
temple_emperor_female_baatezu;Duchess;;;;;;;;;;;x
family_palace_emperor_female_baatezu;Duchess;;;;;;;;;;;x
empire_baatezu;Duchy;;;;;;;;;;;x
tribal_empire_baatezu;Duchy;;;;;;;;;;;x
city_empire_baatezu;Duchy;;;;;;;;;;;x
temple_empire_baatezu;Duchy;;;;;;;;;;;x
family_palace_empire_baatezu;Duchy;;;;;;;;;;;x
empire_of_baatezu;Duchy of;;;;;;;;;;;x
tribal_empire_of_baatezu;Duchy of;;;;;;;;;;;x
city_empire_of_baatezu;Duchy of;;;;;;;;;;;x
temple_empire_of_baatezu;Duchy of;;;;;;;;;;;x
family_palace_empire_of_baatezu;Duchy of;;;;;;;;;;;x
baron_abishai;Undercontroller;;;;;;;;;;;x
tribal_baron_abishai;Undercontroller;;;;;;;;;;;x
city_baron_abishai;Undercontroller;;;;;;;;;;;x
temple_baron_abishai;Undercontroller;;;;;;;;;;;x
family_palace_baron_abishai;Undercontroller;;;;;;;;;;;x
baron_female_abishai;Undercontroller;;;;;;;;;;;x
tribal_baron_female_abishai;Undercontroller;;;;;;;;;;;x
city_baron_female_abishai;Undercontroller;;;;;;;;;;;x
temple_baron_female_abishai;Undercontroller;;;;;;;;;;;x
family_palace_baron_female_abishai;Undercontroller;;;;;;;;;;;x
count_abishai;Captain;;;;;;;;;;;x
tribal_count_abishai;Captain;;;;;;;;;;;x
city_count_abishai;Captain;;;;;;;;;;;x
temple_count_abishai;Captain;;;;;;;;;;;x
family_palace_count_abishai;Captain;;;;;;;;;;;x
count_female_abishai;Captain;;;;;;;;;;;x
tribal_count_female_abishai;Captain;;;;;;;;;;;x
city_count_female_abishai;Captain;;;;;;;;;;;x
temple_count_female_abishai;Captain;;;;;;;;;;;x
family_palace_count_female_abishai;Captain;;;;;;;;;;;x
duke_abishai;Lord;;;;;;;;;;;x
tribal_duke_abishai;Lord;;;;;;;;;;;x
city_duke_abishai;Lord;;;;;;;;;;;x
temple_duke_abishai;Lord;;;;;;;;;;;x
family_palace_duke_abishai;Lord;;;;;;;;;;;x
duke_female_abishai;Lady;;;;;;;;;;;x
tribal_duke_female_abishai;Lady;;;;;;;;;;;x
city_duke_female_abishai;Lady;;;;;;;;;;;x
temple_duke_female_abishai;Lady;;;;;;;;;;;x
family_palace_duke_female_abishai;Lady;;;;;;;;;;;x
duchy_abishai;Lordship;;;;;;;;;;;x
tribal_duchy_abishai;Lordship;;;;;;;;;;;x
city_duchy_abishai;Lordship;;;;;;;;;;;x
temple_duchy_abishai;Lordship;;;;;;;;;;;x
family_palace_duchy_abishai;Lordship;;;;;;;;;;;x
duchy_of_abishai;Lordship of;;;;;;;;;;;x
tribal_duchy_of_abishai;Lordship of;;;;;;;;;;;x
city_duchy_of_abishai;Lordship of;;;;;;;;;;;x
temple_duchy_of_abishai;Lordship of;;;;;;;;;;;x
family_palace_duchy_of_abishai;Lordship of;;;;;;;;;;;x
king_abishai;Overlord;;;;;;;;;;;x
tribal_king_abishai;Overlord;;;;;;;;;;;x
city_king_abishai;Overlord;;;;;;;;;;;x
temple_king_abishai;Overlord;;;;;;;;;;;x
family_palace_king_abishai;Overlord;;;;;;;;;;;x
king_female_abishai;Overlady;;;;;;;;;;;x
tribal_king_female_abishai;Overlady;;;;;;;;;;;x
city_king_female_abishai;Overlady;;;;;;;;;;;x
temple_king_female_abishai;Overlady;;;;;;;;;;;x
family_palace_king_female_abishai;Overlady;;;;;;;;;;;x
kingdom_abishai;Overlordship;;;;;;;;;;;x
tribal_kingdom_abishai;Overlordship;;;;;;;;;;;x
city_kingdom_abishai;Overlordship;;;;;;;;;;;x
temple_kingdom_abishai;Overlordship;;;;;;;;;;;x
family_palace_kingdom_abishai;Overlordship;;;;;;;;;;;x
kingdom_of_abishai;Overlordship of;;;;;;;;;;;x
tribal_kingdom_of_abishai;Overlordship of;;;;;;;;;;;x
city_kingdom_of_abishai;Overlordship of;;;;;;;;;;;x
temple_kingdom_of_abishai;Overlordship of;;;;;;;;;;;x
family_palace_kingdom_of_abishai;Overlordship of;;;;;;;;;;;x
emperor_abishai;Duke;;;;;;;;;;;x
tribal_emperor_abishai;Duke;;;;;;;;;;;x
city_emperor_abishai;Duke;;;;;;;;;;;x
temple_emperor_abishai;Duke;;;;;;;;;;;x
family_palace_emperor_abishai;Duke;;;;;;;;;;;x
emperor_female_abishai;Duchess;;;;;;;;;;;x
tribal_emperor_female_abishai;Duchess;;;;;;;;;;;x
city_emperor_female_abishai;Duchess;;;;;;;;;;;x
temple_emperor_female_abishai;Duchess;;;;;;;;;;;x
family_palace_emperor_female_abishai;Duchess;;;;;;;;;;;x
empire_abishai;Duchy;;;;;;;;;;;x
tribal_empire_abishai;Duchy;;;;;;;;;;;x
city_empire_abishai;Duchy;;;;;;;;;;;x
temple_empire_abishai;Duchy;;;;;;;;;;;x
family_palace_empire_abishai;Duchy;;;;;;;;;;;x
empire_of_abishai;Duchy of;;;;;;;;;;;x
tribal_empire_of_abishai;Duchy of;;;;;;;;;;;x
city_empire_of_abishai;Duchy of;;;;;;;;;;;x
temple_empire_of_abishai;Duchy of;;;;;;;;;;;x
family_palace_empire_of_abishai;Duchy of;;;;;;;;;;;x
baron_yugoloth;Agent;;;;;;;;;;;x
tribal_baron_yugoloth;Agent;;;;;;;;;;;x
city_baron_yugoloth;Agent;;;;;;;;;;;x
temple_baron_yugoloth;Agent;;;;;;;;;;;x
family_palace_baron_yugoloth;Agent;;;;;;;;;;;x
baron_female_yugoloth;Agent;;;;;;;;;;;x
tribal_baron_female_yugoloth;Agent;;;;;;;;;;;x
city_baron_female_yugoloth;Agent;;;;;;;;;;;x
temple_baron_female_yugoloth;Agent;;;;;;;;;;;x
family_palace_baron_female_yugoloth;Agent;;;;;;;;;;;x
barony_yugoloth;Territory;;;;;;;;;;;x
tribal_barony_yugoloth;Territory;;;;;;;;;;;x
city_barony_yugoloth;Territory;;;;;;;;;;;x
temple_barony_yugoloth;Territory;;;;;;;;;;;x
family_palace_barony_yugoloth;Territory;;;;;;;;;;;x
barony_of_yugoloth;Territory of;;;;;;;;;;;x
tribal_barony_of_yugoloth;Territory of;;;;;;;;;;;x
city_barony_of_yugoloth;Territory of;;;;;;;;;;;x
temple_barony_of_yugoloth;Territory of;;;;;;;;;;;x
family_palace_barony_of_yugoloth;Territory of;;;;;;;;;;;x
count_yugoloth;Taskmaster;;;;;;;;;;;x
tribal_count_yugoloth;Taskmaster;;;;;;;;;;;x
city_count_yugoloth;Taskmaster;;;;;;;;;;;x
temple_count_yugoloth;Taskmaster;;;;;;;;;;;x
family_palace_count_yugoloth;Taskmaster;;;;;;;;;;;x
count_female_yugoloth;Taskmaster;;;;;;;;;;;x
tribal_count_female_yugoloth;Taskmaster;;;;;;;;;;;x
city_count_female_yugoloth;Taskmaster;;;;;;;;;;;x
temple_count_female_yugoloth;Taskmaster;;;;;;;;;;;x
family_palace_count_female_yugoloth;Taskmaster;;;;;;;;;;;x
county_yugoloth;Fiefdom;;;;;;;;;;;x
tribal_county_yugoloth;Fiefdom;;;;;;;;;;;x
city_county_yugoloth;Fiefdom;;;;;;;;;;;x
temple_county_yugoloth;Fiefdom;;;;;;;;;;;x
family_palace_county_yugoloth;Fiefdom;;;;;;;;;;;x
county_of_yugoloth;Fiefdom of;;;;;;;;;;;x
tribal_county_of_yugoloth;Fiefdom of;;;;;;;;;;;x
city_county_of_yugoloth;Fiefdom of;;;;;;;;;;;x
temple_county_of_yugoloth;Fiefdom of;;;;;;;;;;;x
family_palace_county_of_yugoloth;Fiefdom of;;;;;;;;;;;x
duke_yugoloth;Scion;;;;;;;;;;;x
tribal_duke_yugoloth;Scion;;;;;;;;;;;x
city_duke_yugoloth;Scion;;;;;;;;;;;x
temple_duke_yugoloth;Scion;;;;;;;;;;;x
family_palace_duke_yugoloth;Scion;;;;;;;;;;;x
duke_female_yugoloth;Scion;;;;;;;;;;;x
tribal_duke_female_yugoloth;Scion;;;;;;;;;;;x
city_duke_female_yugoloth;Scion;;;;;;;;;;;x
temple_duke_female_yugoloth;Scion;;;;;;;;;;;x
family_palace_duke_female_yugoloth;Scion;;;;;;;;;;;x
duchy_yugoloth;Cabal;;;;;;;;;;;x
tribal_duchy_yugoloth;Cabal;;;;;;;;;;;x
city_duchy_yugoloth;Cabal;;;;;;;;;;;x
temple_duchy_yugoloth;Cabal;;;;;;;;;;;x
family_palace_duchy_yugoloth;Cabal;;;;;;;;;;;x
duchy_of_yugoloth;Cabal of;;;;;;;;;;;x
tribal_duchy_of_yugoloth;Cabal of;;;;;;;;;;;x
city_duchy_of_yugoloth;Cabal of;;;;;;;;;;;x
temple_duchy_of_yugoloth;Cabal of;;;;;;;;;;;x
family_palace_duchy_of_yugoloth;Cabal of;;;;;;;;;;;x
king_yugoloth;Knight;;;;;;;;;;;x
tribal_king_yugoloth;Knight;;;;;;;;;;;x
city_king_yugoloth;Knight;;;;;;;;;;;x
temple_king_yugoloth;Knight;;;;;;;;;;;x
family_palace_king_yugoloth;Knight;;;;;;;;;;;x
king_female_yugoloth;Knight;;;;;;;;;;;x
tribal_king_female_yugoloth;Knight;;;;;;;;;;;x
city_king_female_yugoloth;Knight;;;;;;;;;;;x
temple_king_female_yugoloth;Knight;;;;;;;;;;;x
family_palace_king_female_yugoloth;Knight;;;;;;;;;;;x
kingdom_yugoloth;Faction;;;;;;;;;;;x
tribal_kingdom_yugoloth;Faction;;;;;;;;;;;x
city_kingdom_yugoloth;Faction;;;;;;;;;;;x
temple_kingdom_yugoloth;Faction;;;;;;;;;;;x
family_palace_kingdom_yugoloth;Faction;;;;;;;;;;;x
kingdom_of_yugoloth;Faction of;;;;;;;;;;;x
tribal_kingdom_of_yugoloth;Faction of;;;;;;;;;;;x
city_kingdom_of_yugoloth;Faction of;;;;;;;;;;;x
temple_kingdom_of_yugoloth;Faction of;;;;;;;;;;;x
family_palace_kingdom_of_yugoloth;Faction of;;;;;;;;;;;x
emperor_yugoloth;Commandant;;;;;;;;;;;x
tribal_emperor_yugoloth;Commandant;;;;;;;;;;;x
city_emperor_yugoloth;Commandant;;;;;;;;;;;x
temple_emperor_yugoloth;Commandant;;;;;;;;;;;x
family_palace_emperor_yugoloth;Commandant;;;;;;;;;;;x
emperor_female_yugoloth;Comamndant;;;;;;;;;;;x
tribal_emperor_female_yugoloth;Comamndant;;;;;;;;;;;x
city_emperor_female_yugoloth;Comamndant;;;;;;;;;;;x
temple_emperor_female_yugoloth;Comamndant;;;;;;;;;;;x
family_palace_emperor_female_yugoloth;Comamndant;;;;;;;;;;;x
empire_yugoloth;Commandery;;;;;;;;;;;x
tribal_empire_yugoloth;Commandery;;;;;;;;;;;x
city_empire_yugoloth;Commandery;;;;;;;;;;;x
temple_empire_yugoloth;Commandery;;;;;;;;;;;x
family_palace_empire_yugoloth;Commandery;;;;;;;;;;;x
empire_of_yugoloth;Commandery of;;;;;;;;;;;x
tribal_empire_of_yugoloth;Commandery of;;;;;;;;;;;x
city_empire_of_yugoloth;Commandery of;;;;;;;;;;;x
temple_empire_of_yugoloth;Commandery of;;;;;;;;;;;x
family_palace_empire_of_yugoloth;Commandery of;;;;;;;;;;;x
baron_tanarri;Sycophant;;;;;;;;;;;x
tribal_baron_tanarri;Sycophant;;;;;;;;;;;x
city_baron_tanarri;Sycophant;;;;;;;;;;;x
temple_baron_tanarri;Sycophant;;;;;;;;;;;x
family_palace_baron_tanarri;Sycophant;;;;;;;;;;;x
baron_female_tanarri;Sycophant;;;;;;;;;;;x
tribal_baron_female_tanarri;Sycophant;;;;;;;;;;;x
city_baron_female_tanarri;Sycophant;;;;;;;;;;;x
temple_baron_female_tanarri;Sycophant;;;;;;;;;;;x
family_palace_baron_female_tanarri;Sycophant;;;;;;;;;;;x
barony_tanarri;Fortress;;;;;;;;;;;x
tribal_barony_tanarri;Fortress;;;;;;;;;;;x
city_barony_tanarri;Fortress;;;;;;;;;;;x
temple_barony_tanarri;Fortress;;;;;;;;;;;x
family_palace_barony_tanarri;Fortress;;;;;;;;;;;x
barony_of_tanarri;Fortress of;;;;;;;;;;;x
tribal_barony_of_tanarri;Fortress of;;;;;;;;;;;x
city_barony_of_tanarri;Fortress of;;;;;;;;;;;x
temple_barony_of_tanarri;Fortress of;;;;;;;;;;;x
family_palace_barony_of_tanarri;Fortress of;;;;;;;;;;;x
count_tanarri;Master;;;;;;;;;;;x
tribal_count_tanarri;Master;;;;;;;;;;;x
city_count_tanarri;Master;;;;;;;;;;;x
temple_count_tanarri;Master;;;;;;;;;;;x
family_palace_count_tanarri;Master;;;;;;;;;;;x
count_female_tanarri;Mistress;;;;;;;;;;;x
tribal_count_female_tanarri;Mistress;;;;;;;;;;;x
city_count_female_tanarri;Mistress;;;;;;;;;;;x
temple_count_female_tanarri;Mistress;;;;;;;;;;;x
family_palace_count_female_tanarri;Mistress;;;;;;;;;;;x
county_tanarri;Turf;;;;;;;;;;;x
tribal_county_tanarri;Turf;;;;;;;;;;;x
city_county_tanarri;Turf;;;;;;;;;;;x
temple_county_tanarri;Turf;;;;;;;;;;;x
family_palace_county_tanarri;Turf;;;;;;;;;;;x
county_of_tanarri;Turf of;;;;;;;;;;;x
tribal_county_of_tanarri;Turf of;;;;;;;;;;;x
city_county_of_tanarri;Turf of;;;;;;;;;;;x
temple_county_of_tanarri;Turf of;;;;;;;;;;;x
family_palace_county_of_tanarri;Turf of;;;;;;;;;;;x
duke_tanarri;Lord;;;;;;;;;;;x
tribal_duke_tanarri;Lord;;;;;;;;;;;x
city_duke_tanarri;Lord;;;;;;;;;;;x
temple_duke_tanarri;Lord;;;;;;;;;;;x
family_palace_duke_tanarri;Lord;;;;;;;;;;;x
duke_female_tanarri;Lady;;;;;;;;;;;x
tribal_duke_female_tanarri;Lady;;;;;;;;;;;x
city_duke_female_tanarri;Lady;;;;;;;;;;;x
temple_duke_female_tanarri;Lady;;;;;;;;;;;x
family_palace_duke_female_tanarri;Lady;;;;;;;;;;;x
duchy_tanarri;Lordship;;;;;;;;;;;x
tribal_duchy_tanarri;Lordship;;;;;;;;;;;x
city_duchy_tanarri;Lordship;;;;;;;;;;;x
temple_duchy_tanarri;Lordship;;;;;;;;;;;x
family_palace_duchy_tanarri;Lordship;;;;;;;;;;;x
duchy_of_tanarri;Lordship of;;;;;;;;;;;x
tribal_duchy_of_tanarri;Lordship of;;;;;;;;;;;x
city_duchy_of_tanarri;Lordship of;;;;;;;;;;;x
temple_duchy_of_tanarri;Lordship of;;;;;;;;;;;x
family_palace_duchy_of_tanarri;Lordship of;;;;;;;;;;;x
king_tanarri;Overlord;;;;;;;;;;;x
tribal_king_tanarri;Overlord;;;;;;;;;;;x
city_king_tanarri;Overlord;;;;;;;;;;;x
